ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-190248-212694-WP-00643,,20221201-190249-396080-WP-00643,,20221201-190250-860303-WP-00643,,20221201-190252-563917-WP-00643,,20221201-190254-003678-WP-00643,,20221201-190255-804700-WP-00643,,20221201-190301-484630-WP-00643,,20221201-190302-492674-WP-00643,,20221201-190303-492214-WP-00643,,20221201-190304-948796-WP-00643,,20221201-190307-508655-WP-00643,,20221201-190309-187674-WP-00643,,20221201-190310-812779-WP-00643,,20221201-190312-157783-WP-00643,,20221201-190313-588920-WP-00643,,20221201-190315-308548-WP-00643,,20221201-190317-988377-WP-00643,,20221201-190319-542286-WP-00643,,20221201-190321-019574-WP-00643,,20221201-190322-780432-WP-00643,,20221201-190324-260424-WP-00643,,20221201-190326-292806-WP-00643,,20221201-190327-604620-WP-00643,,20221201-190329-235678-WP-00643,,20221201-190330-324694-WP-00643,,20221201-190331-620537-WP-00643,,20221201-190333-045711-WP-00643,,20221201-190334-556315-WP-00643,,20221201-190335-708545-WP-00643,,20221201-190336-981198-WP-00643,,20221201-190338-436535-WP-00643,,20221201-190340-180491-WP-00643,,20221201-190341-508771-WP-00643,,20221201-190343-236515-WP-00643,,20221201-190344-740509-WP-00643,,20221201-190346-332768-WP-00643,,20221201-190348-523615-WP-00643,,20221201-190349-740892-WP-00643,,20221201-190351-843680-WP-00643,,20221201-190405-300772-WP-00643,,20221201-190406-932397-WP-00643,,20221201-190408-316424-WP-00643,,20221201-190411-124272-WP-00643,,20221201-190412-397186-WP-00643,,20221201-190413-236399-WP-00643,,20221201-190414-979808-WP-00643,,20221201-190416-476002-WP-00643,,20221201-190417-764779-WP-00643,,20221201-190418-772351-WP-00643,,20221201-190420-757330-WP-00643,,20221201-190423-683770-WP-00643,,20221201-190425-916630-WP-00643,,20221201-190428-412734-WP-00643,,20221201-190429-755299-WP-00643,,20221201-190431-900329-WP-00643,,20221201-190433-659790-WP-00643,,20221201-190435-420234-WP-00643,,20221201-190436-956242-WP-00643,,20221201-190438-436274-WP-00643,,20221201-190439-755652-WP-00643,
589,881.20,2381.00,2373.00,5220.00,5180.00,7619.67,7599.00,5191.00,5188.00,5950.33,5955.00,2672.67,2690.00,5296.67,5313.00,3368.67,3356.00,5765.00,5767.00,4256.00,4254.00,6336.33,6336.00,6850.33,6914.00,5807.33,5799.00,5672.33,5695.00,6210.67,6221.00,7859.00,7819.00,8303.67,8288.00,5906.33,5896.00,5590.33,5568.00,7719.67,7766.00,7979.00,7990.00,6731.67,6760.00,6683.67,6657.00,6405.67,6416.00,7731.33,7747.00,8100.33,8108.00,7761.00,7768.00,8809.00,8871.00,7069.67,7105.00,6013.33,5959.00,6716.67,6731.00,6080.00,6080.00,9390.00,9323.00,8275.67,8284.00,6564.67,6553.00,6056.67,6033.00,6369.33,6374.00,6963.67,6995.00,6447.00,6450.00,6278.00,6281.00,5273.00,5268.00,3176.67,3181.00,6592.67,6608.00,7172.33,7172.00,6515.33,6486.00,5238.33,5270.00,5326.67,5355.00,6976.67,6980.00,4680.33,4679.00,3930.33,3929.00,6713.00,6731.00,7633.67,7576.00,7196.00,7115.00,7156.67,7215.00,8409.67,8400.00,7894.00,7914.00,6892.00,6879.00,6110.00,6105.00,9474.67,9461.00,8385.00,8444.00
590,881.33,2375.33,2390.00,5229.67,5260.00,7647.00,7646.00,5188.67,5205.00,5952.33,5945.00,2668.33,2633.00,5316.33,5319.00,3363.67,3375.00,5783.00,5750.00,4268.67,4241.00,6360.67,6354.00,6870.67,6786.00,5818.00,5816.00,5702.67,5682.00,6227.67,6236.00,7868.67,7844.00,8325.33,8324.00,5920.33,5904.00,5596.00,5609.00,7733.00,7707.00,8019.00,8001.00,6742.33,6726.00,6670.00,6701.00,6394.00,6411.00,7747.00,7732.00,8094.00,8068.00,7776.67,7783.00,8858.33,8765.00,7074.33,7071.00,6024.00,6027.00,6736.00,6710.00,6090.33,6063.00,9428.67,9458.00,8313.00,8299.00,6584.33,6617.00,6034.00,6057.00,6372.67,6373.00,6999.00,6965.00,6454.67,6456.00,6278.67,6272.00,5256.33,5249.00,3174.67,3166.00,6628.00,6581.00,7185.00,7162.00,6523.00,6526.00,5268.67,5270.00,5352.00,5266.00,6969.00,6991.00,4678.33,4662.00,3948.00,3931.00,6725.00,6705.00,7619.67,7631.00,7206.00,7269.00,7172.33,7102.00,8466.33,8419.00,7887.67,7899.00,6894.33,6921.00,6139.67,6133.00,9508.67,9549.00,8433.67,8379.00
591,881.45,2388.33,2363.00,5261.33,5249.00,7690.00,7696.00,5217.67,5173.00,5984.00,5957.00,2662.67,2682.00,5322.67,5317.00,3381.33,3360.00,5816.67,5832.00,4289.00,4311.00,6379.33,6392.00,6878.67,6912.00,5847.67,5839.00,5716.00,5731.00,6247.33,6226.00,7910.33,7943.00,8343.67,8364.00,5942.00,5961.00,5618.00,5611.00,7723.67,7726.00,8048.00,8066.00,6790.33,6741.00,6696.00,6652.00,6407.33,6355.00,7777.33,7762.00,8132.67,8106.00,7786.00,7779.00,8907.67,8939.00,7082.00,7047.00,6053.00,6086.00,6788.00,6767.00,6132.67,6128.00,9485.00,9505.00,8318.00,8356.00,6636.67,6583.00,6061.67,6012.00,6377.33,6371.00,6992.00,7037.00,6475.67,6458.00,6307.33,6283.00,5277.00,5252.00,3181.00,3177.00,6656.33,6695.00,7224.33,7221.00,6546.67,6557.00,5264.00,5266.00,5374.67,5435.00,6990.00,6936.00,4686.67,4694.00,3967.67,3984.00,6761.33,6739.00,7655.00,7652.00,7252.67,7234.00,7211.00,7200.00,8510.00,8580.00,7899.00,7850.00,6917.33,6883.00,6186.33,6181.00,9516.33,9516.00,8438.00,8478.00
592,881.58,2387.00,2412.00,5281.67,5275.00,7724.33,7728.00,5233.33,5275.00,6007.00,6050.00,2694.67,2673.00,5342.33,5332.00,3402.67,3409.00,5873.67,5868.00,4319.33,4315.00,6387.33,6392.00,6920.67,6938.00,5878.67,5888.00,5753.67,5735.00,6261.33,6280.00,7973.00,7944.00,8393.00,8343.00,6003.33,5961.00,5646.00,5634.00,7754.00,7738.00,8122.33,8077.00,6828.33,6904.00,6724.00,6735.00,6438.33,6456.00,7813.33,7838.00,8187.00,8224.00,7819.67,7796.00,8969.00,9019.00,7100.33,7128.00,6058.00,6046.00,6800.67,6887.00,6168.67,6207.00,9503.67,9492.00,8378.33,8299.00,6664.00,6710.00,6083.33,6116.00,6396.33,6388.00,7030.67,6974.00,6518.00,6513.00,6334.00,6367.00,5324.33,5330.00,3212.00,3200.00,6697.00,6693.00,7276.33,7290.00,6561.33,6557.00,5283.00,5256.00,5434.00,5423.00,7006.00,7043.00,4717.67,4704.00,3984.33,3988.00,6808.67,6840.00,7704.33,7682.00,7281.00,7255.00,7291.33,7331.00,8584.67,8531.00,7926.67,7948.00,6930.67,6948.00,6220.00,6245.00,9531.33,9484.00,8492.00,8457.00
593,881.70,2391.33,2386.00,5296.67,5321.00,7759.00,7749.00,5277.67,5252.00,6070.33,6014.00,2708.67,2729.00,5377.00,5378.00,3454.33,3439.00,5929.67,5921.00,4351.00,4332.00,6439.00,6378.00,6968.67,6912.00,5932.33,5909.00,5792.33,5795.00,6299.33,6278.00,8025.33,8032.00,8448.00,8472.00,6019.67,6088.00,5691.67,5693.00,7835.67,7798.00,8197.00,8224.00,6894.00,6840.00,6776.33,6785.00,6512.67,6504.00,7871.00,7840.00,8267.33,8231.00,7893.33,7884.00,9040.00,8949.00,7151.33,7126.00,6067.33,6042.00,6872.33,6748.00,6208.33,6171.00,9555.67,9514.00,8425.33,8480.00,6745.00,6699.00,6179.33,6122.00,6429.67,6430.00,7073.67,7081.00,6565.33,6583.00,6399.33,6352.00,5386.00,5391.00,3241.33,3259.00,6719.33,6703.00,7337.67,7318.00,6585.33,6570.00,5321.00,5327.00,5463.67,5444.00,7062.33,7039.00,4738.00,4755.00,3995.33,3981.00,6855.00,6847.00,7788.67,7779.00,7342.00,7354.00,7356.00,7343.00,8611.33,8643.00,7999.33,7982.00,7006.00,6961.00,6245.33,6234.00,9597.33,9594.00,8531.33,8541.00
594,881.83,2394.67,2376.00,5355.67,5294.00,7822.33,7800.00,5312.00,5306.00,6108.33,6147.00,2728.00,2724.00,5455.67,5421.00,3491.67,3515.00,6004.33,6000.00,4406.00,4406.00,6507.67,6547.00,7037.67,7056.00,5982.33,6000.00,5873.33,5847.00,6353.67,6340.00,8118.00,8100.00,8539.67,8529.00,6091.00,6010.00,5743.00,5748.00,7922.33,7971.00,8260.33,8290.00,6932.67,6938.00,6840.33,6809.00,6578.67,6578.00,7953.33,7935.00,8340.00,8347.00,8003.67,8000.00,9136.67,9152.00,7215.33,7200.00,6123.00,6114.00,6923.00,6982.00,6246.33,6247.00,9642.33,9661.00,8562.33,8497.00,6821.00,6826.00,6254.67,6300.00,6506.00,6471.00,7160.00,7166.00,6614.67,6600.00,6438.67,6479.00,5446.33,5437.00,3256.67,3265.00,6790.33,6762.00,7390.00,7405.00,6641.67,6629.00,5375.00,5380.00,5515.67,5524.00,7132.33,7105.00,4790.00,4755.00,4029.67,4017.00,6930.00,6878.00,7882.33,7905.00,7436.33,7417.00,7427.00,7394.00,8705.00,8660.00,8050.00,8068.00,7061.00,7109.00,6288.00,6257.00,9725.33,9714.00,8632.00,8596.00
595,881.96,2411.67,2422.00,5402.33,5452.00,7896.33,7918.00,5381.67,5378.00,6180.33,6164.00,2768.67,2731.00,5553.00,5568.00,3546.33,3521.00,6072.67,6092.00,4461.00,4480.00,6617.33,6598.00,7144.67,7145.00,6064.67,6038.00,5954.00,5978.00,6435.33,6443.00,8197.00,8222.00,8626.33,8618.00,6135.33,6175.00,5785.33,5788.00,8019.33,7998.00,8325.33,8267.00,7014.67,7020.00,6897.00,6927.00,6663.33,6654.00,8043.33,8085.00,8440.00,8442.00,8098.33,8127.00,9247.33,9309.00,7303.33,7320.00,6208.67,6213.00,7055.33,7039.00,6332.67,6321.00,9773.00,9752.00,8679.33,8710.00,6929.33,6938.00,6344.67,6342.00,6585.67,6617.00,7239.67,7233.00,6690.67,6661.00,6531.67,6485.00,5492.00,5511.00,3275.67,3246.00,6870.00,6906.00,7478.67,7447.00,6714.33,6726.00,5421.00,5418.00,5567.67,5579.00,7221.67,7253.00,4828.00,4860.00,4077.67,4091.00,7028.67,7065.00,7975.33,7963.00,7514.67,7538.00,7520.00,7544.00,8797.33,8812.00,8131.00,8100.00,7156.00,7113.00,6345.00,6373.00,9852.67,9868.00,8737.67,8759.00
596,882.08,2441.67,2437.00,5459.33,5461.00,7969.67,7971.00,5442.33,5461.00,6229.00,6230.00,2785.00,2851.00,5634.67,5670.00,3593.33,3603.00,6141.67,6126.00,4479.33,4497.00,6692.67,6707.00,7211.00,7233.00,6158.00,6156.00,6012.67,6037.00,6513.33,6523.00,8288.67,8269.00,8743.33,8732.00,6232.67,6221.00,5843.00,5820.00,8083.33,8089.00,8397.33,8419.00,7085.67,7086.00,6970.00,6955.00,6724.00,6758.00,8109.67,8110.00,8566.67,8531.00,8184.33,8168.00,9327.00,9281.00,7387.00,7390.00,6271.33,6299.00,7113.00,7145.00,6401.00,6430.00,9886.00,9906.00,8812.67,8831.00,7004.67,7024.00,6391.00,6392.00,6665.00,6669.00,7291.00,7320.00,6757.33,6811.00,6595.67,6631.00,5528.00,5528.00,3302.33,3316.00,6963.00,6942.00,7556.00,7584.00,6797.67,6788.00,5446.33,5465.00,5626.00,5600.00,7317.33,7307.00,4883.67,4869.00,4125.00,4125.00,7125.33,7143.00,8044.33,8058.00,7609.00,7589.00,7615.67,7622.00,8915.00,8920.00,8208.00,8225.00,7204.67,7246.00,6446.33,6405.00,9945.67,9976.00,8838.67,8858.00
597,882.21,2453.00,2466.00,5467.33,5465.00,8027.33,8020.00,5505.67,5488.00,6282.67,6293.00,2797.67,2773.00,5647.33,5666.00,3644.67,3656.00,6181.33,6207.00,4499.00,4461.00,6746.67,6773.00,7285.00,7255.00,6234.67,6280.00,6047.33,6023.00,6574.00,6574.00,8339.67,8375.00,8827.67,8880.00,6268.67,6302.00,5888.00,5921.00,8158.00,8163.00,8493.00,8506.00,7144.33,7151.00,7042.67,7028.00,6782.67,6760.00,8159.67,8134.00,8645.67,8727.00,8240.67,8258.00,9360.00,9391.00,7461.67,7451.00,6305.67,6302.00,7166.67,7155.00,6436.00,6452.00,9978.33,10000.00,8883.33,8897.00,7060.33,7052.00,6436.67,6439.00,6707.67,6709.00,7347.67,7320.00,6805.33,6800.00,6679.00,6671.00,5541.67,5545.00,3334.00,3345.00,7015.00,7041.00,7623.67,7637.00,6860.33,6879.00,5476.00,5456.00,5686.67,5699.00,7337.67,7392.00,4897.33,4922.00,4151.33,4159.00,7166.00,7168.00,8118.00,8112.00,7642.00,7700.00,7679.00,7681.00,8982.67,9013.00,8272.00,8299.00,7263.67,7255.00,6499.33,6561.00,10051.33,9993.00,8897.00,8899.00
598,882.33,2464.33,2456.00,5507.33,5476.00,8080.00,8091.00,5521.67,5568.00,6329.67,6325.00,2793.33,2769.00,5644.33,5606.00,3669.33,3675.00,6214.67,6211.00,4535.67,4539.00,6780.00,6760.00,7306.33,7367.00,6251.00,6268.00,6056.00,6082.00,6599.67,6625.00,8399.67,8375.00,8854.33,8871.00,6281.33,6283.00,5909.00,5923.00,8202.33,8222.00,8573.33,8554.00,7178.67,7196.00,7106.00,7145.00,6823.00,6830.00,8207.00,8235.00,8714.00,8679.00,8296.67,8296.00,9434.67,9408.00,7477.67,7544.00,6319.33,6316.00,7204.67,7200.00,6447.33,6426.00,10034.00,10029.00,8911.33,8922.00,7062.67,7105.00,6478.33,6479.00,6752.00,6745.00,7366.00,7403.00,6821.33,6805.00,6714.33,6735.00,5582.67,5552.00,3353.67,3341.00,7057.33,7062.00,7635.67,7650.00,6904.67,6914.00,5508.33,5507.00,5739.00,5761.00,7338.67,7314.00,4900.00,4901.00,4156.33,4170.00,7171.67,7187.00,8161.00,8184.00,7683.33,7637.00,7724.00,7734.00,9028.33,9015.00,8298.00,8292.00,7301.67,7290.00,6557.00,6532.00,10096.33,10185.00,8930.33,8934.00
599,882.46,2472.33,2471.00,5531.33,5581.00,8091.00,8129.00,5532.33,5509.00,6356.67,6371.00,2801.67,2838.00,5633.00,5661.00,3669.33,3677.00,6245.33,6226.00,4549.67,4607.00,6773.67,6807.00,7333.00,7297.00,6243.33,6205.00,6058.00,6063.00,6606.67,6600.00,8368.00,8449.00,8851.33,8812.00,6268.67,6259.00,5897.67,5883.00,8192.67,8222.00,8628.00,8660.00,7170.33,7189.00,7142.67,7145.00,6843.67,6879.00,8200.67,8252.00,8679.00,8736.00,8303.00,8336.00,9451.00,9505.00,7478.33,7438.00,6325.00,6340.00,7240.00,7259.00,6452.33,6464.00,10017.67,10073.00,8905.67,8915.00,7057.67,7031.00,6494.00,6517.00,6771.00,6802.00,7387.00,7375.00,6847.33,6859.00,6732.67,6737.00,5578.33,5651.00,3369.33,3375.00,7040.33,7069.00,7629.33,7620.00,6923.67,6921.00,5521.00,5562.00,5735.67,5757.00,7305.00,7310.00,4891.67,4877.00,4148.67,4140.00,7183.00,7160.00,8176.00,8187.00,7690.67,7713.00,7734.67,7757.00,9036.67,9057.00,8288.67,8303.00,7329.67,7360.00,6546.00,6578.00,10138.67,10111.00,8935.67,8958.00
600,882.58,2466.00,2490.00,5522.67,5537.00,8068.67,8053.00,5507.00,5520.00,6355.33,6374.00,2808.67,2798.00,5623.33,5632.00,3654.00,3656.00,6262.00,6299.00,4540.00,4503.00,6752.00,6754.00,7274.33,7335.00,6202.33,6257.00,6039.00,6029.00,6583.33,6595.00,8318.00,8280.00,8811.33,8871.00,6246.00,6264.00,5866.00,5887.00,8148.33,8134.00,8666.00,8670.00,7128.00,7126.00,7107.33,7138.00,6827.33,6822.00,8143.00,8115.00,8643.67,8622.00,8274.33,8277.00,9422.67,9440.00,7429.67,7453.00,6344.00,6319.00,7254.00,7261.00,6463.00,6467.00,10017.00,9951.00,8870.33,8880.00,7023.00,7037.00,6482.67,6486.00,6754.33,6766.00,7377.67,7383.00,6826.67,6878.00,6703.67,6726.00,5586.00,5532.00,3363.67,3392.00,7013.67,6990.00,7640.00,7618.00,6897.67,6936.00,5499.33,5494.00,5704.00,5689.00,7305.00,7291.00,4881.67,4897.00,4152.67,4136.00,7155.00,7202.00,8138.00,8157.00,7700.00,7722.00,7724.33,7713.00,9017.00,9038.00,8262.00,8271.00,7320.00,7339.00,6524.33,6528.00,10073.33,10120.00,8928.00,8915.00
601,882.71,2454.00,2437.00,5467.67,5450.00,7980.67,8024.00,5493.00,5492.00,6312.33,6321.00,2780.00,2790.00,5575.00,5577.00,3635.67,3629.00,6238.67,6261.00,4488.00,4510.00,6679.33,6695.00,7230.00,7191.00,6179.67,6145.00,6009.33,6025.00,6531.67,6555.00,8224.00,8225.00,8764.67,8751.00,6206.67,6215.00,5826.67,5828.00,8096.33,8089.00,8632.00,8668.00,7094.33,7069.00,7053.00,7039.00,6751.67,6781.00,8088.67,8062.00,8538.67,8573.00,8207.00,8210.00,9336.67,9323.00,7405.33,7398.00,6330.67,6373.00,7220.67,7242.00,6428.00,6458.00,9948.67,10027.00,8795.67,8816.00,6977.67,7001.00,6420.00,6445.00,6709.33,6695.00,7343.33,7375.00,6786.00,6743.00,6662.00,6648.00,5540.33,5575.00,3352.33,3324.00,6964.33,6982.00,7599.33,7682.00,6830.00,6836.00,5452.00,5442.00,5657.33,5666.00,7298.67,7314.00,4855.67,4871.00,4132.33,4182.00,7120.33,7103.00,8094.00,8070.00,7650.67,7665.00,7666.67,7703.00,8937.33,8956.00,8200.67,8212.00,7255.33,7261.00,6466.67,6467.00,10003.67,9989.00,8862.33,8911.00
602,882.83,2443.33,2435.00,5424.67,5416.00,7928.67,7865.00,5453.67,5467.00,6241.00,6242.00,2769.67,2752.00,5520.00,5516.00,3614.67,3622.00,6175.33,6156.00,4455.67,4451.00,6628.67,6589.00,7137.67,7164.00,6125.00,6137.00,5967.67,5974.00,6479.00,6445.00,8141.33,8167.00,8683.67,8672.00,6138.33,6141.00,5790.33,5765.00,8020.00,8066.00,8581.33,8558.00,7028.00,7088.00,6981.33,6982.00,6688.67,6652.00,8064.00,8089.00,8459.67,8421.00,8134.00,8134.00,9244.33,9247.00,7346.33,7365.00,6298.00,6300.00,7141.00,7159.00,6376.33,6359.00,9868.33,9868.00,8725.00,8691.00,6908.67,6895.00,6341.00,6329.00,6645.33,6667.00,7283.00,7272.00,6708.67,6737.00,6599.33,6612.00,5513.00,5514.00,3325.67,3341.00,6928.00,6921.00,7553.67,7498.00,6777.67,6718.00,5393.00,5420.00,5641.67,5617.00,7258.33,7291.00,4822.33,4799.00,4121.00,4079.00,7048.33,7056.00,8037.67,8055.00,7592.67,7565.00,7611.67,7584.00,8879.00,8818.00,8121.00,8119.00,7173.00,7166.00,6416.00,6405.00,9904.33,9902.00,8780.67,8761.00
603,882.96,2434.00,2458.00,5393.67,5408.00,7866.67,7897.00,5397.33,5402.00,6189.33,6160.00,2758.33,2767.00,5463.67,5467.00,3590.00,3593.00,6110.67,6109.00,4407.67,4406.00,6585.00,6602.00,7099.67,7058.00,6105.33,6093.00,5919.00,5904.00,6441.00,6437.00,8069.33,8032.00,8646.33,8628.00,6103.00,6059.00,5737.67,5778.00,7959.00,7905.00,8508.00,8518.00,6997.00,6927.00,6938.33,6923.00,6637.33,6633.00,8031.00,8041.00,8374.67,8385.00,8076.00,8058.00,9153.00,9163.00,7278.00,7276.00,6229.67,6221.00,7050.67,7022.00,6325.67,6312.00,9752.67,9710.00,8633.67,8668.00,6852.33,6830.00,6261.67,6249.00,6585.33,6574.00,7179.67,7202.00,6668.67,6646.00,6541.67,6538.00,5456.00,5450.00,3319.33,3312.00,6861.00,6881.00,7454.00,7481.00,6719.33,6779.00,5369.67,5317.00,5628.33,5642.00,7192.67,7170.00,4781.00,4797.00,4088.67,4102.00,7005.33,6986.00,7987.67,7988.00,7513.67,7548.00,7505.00,7548.00,8795.00,8863.00,8073.67,8032.00,7095.33,7092.00,6363.67,6376.00,9831.67,9822.00,8685.00,8670.00
604,883.09,2419.00,2409.00,5348.67,5357.00,7830.00,7838.00,5341.00,5323.00,6132.33,6166.00,2735.00,2756.00,5408.00,5408.00,3574.67,3555.00,6042.33,6067.00,4382.00,4366.00,6555.33,6564.00,7053.00,7077.00,6059.33,6086.00,5853.00,5879.00,6386.33,6441.00,8027.33,8009.00,8564.00,8639.00,6070.00,6109.00,5704.00,5670.00,7881.00,7906.00,8409.33,8448.00,6920.67,6976.00,6872.00,6910.00,6595.33,6627.00,7969.00,7963.00,8333.00,8318.00,7988.00,8036.00,9080.00,9049.00,7213.00,7193.00,6160.67,6168.00,6972.00,6971.00,6270.00,6306.00,9676.00,9680.00,8550.67,8542.00,6783.33,6832.00,6177.33,6207.00,6522.00,6515.00,7110.67,7065.00,6603.00,6623.00,6471.33,6475.00,5396.67,5404.00,3289.67,3305.00,6797.67,6781.00,7387.67,7383.00,6701.67,6661.00,5345.00,5372.00,5582.67,5626.00,7098.67,7117.00,4747.33,4747.00,4083.67,4085.00,6945.33,6974.00,7916.67,7920.00,7440.33,7428.00,7425.67,7383.00,8752.00,8704.00,8006.00,8070.00,7042.33,7028.00,6319.33,6310.00,9755.67,9771.00,8603.33,8624.00
605,883.21,2402.67,2390.00,5309.00,5281.00,7788.33,7755.00,5301.33,5298.00,6100.67,6071.00,2722.00,2682.00,5364.33,5349.00,3570.33,3576.00,5982.00,5951.00,4361.00,4374.00,6504.00,6500.00,7010.00,7024.00,6024.00,5999.00,5815.67,5776.00,6357.33,6281.00,8004.33,8041.00,8505.67,8425.00,6071.33,6042.00,5665.00,5664.00,7846.67,7832.00,8336.00,8262.00,6888.33,6859.00,6829.67,6783.00,6552.33,6526.00,7882.33,7903.00,8271.67,8296.00,7926.00,7870.00,9016.33,9028.00,7158.67,7170.00,6100.33,6093.00,6941.67,6923.00,6216.67,6192.00,9612.67,9638.00,8462.67,8442.00,6722.00,6688.00,6145.67,6076.00,6488.33,6477.00,7050.67,7065.00,6551.67,6540.00,6420.67,6401.00,5361.33,5336.00,3280.33,3252.00,6753.33,6731.00,7318.67,7299.00,6628.33,6665.00,5317.67,5346.00,5547.00,5480.00,7043.67,7009.00,4718.67,4698.00,4062.67,4064.00,6924.33,6876.00,7851.00,7842.00,7374.33,7345.00,7342.67,7346.00,8687.67,8689.00,7943.33,7916.00,6985.33,7007.00,6278.33,6272.00,9695.67,9674.00,8523.00,8516.00
606,883.34,2391.67,2409.00,5261.00,5289.00,7711.33,7772.00,5279.67,5283.00,6035.33,6065.00,2699.33,2728.00,5346.67,5336.00,3556.67,3580.00,5920.00,5928.00,4327.33,4343.00,6455.33,6448.00,6951.67,6929.00,5965.67,5987.00,5777.67,5792.00,6286.33,6350.00,7972.00,7963.00,8411.33,8453.00,6026.33,6063.00,5652.33,5661.00,7799.33,7802.00,8239.67,8298.00,6834.67,6830.00,6790.33,6796.00,6510.00,6504.00,7809.67,7781.00,8224.33,8201.00,7865.00,7872.00,8963.33,8972.00,7123.67,7113.00,6053.33,6040.00,6872.67,6931.00,6153.33,6152.00,9539.67,9520.00,8406.00,8404.00,6651.67,6646.00,6075.67,6154.00,6454.67,6473.00,7019.67,7022.00,6499.33,6492.00,6370.00,6386.00,5308.33,5344.00,3256.67,3284.00,6723.00,6748.00,7251.33,7274.00,6562.00,6559.00,5276.67,5235.00,5495.33,5535.00,6979.00,7005.00,4690.33,4711.00,4031.67,4039.00,6864.33,6923.00,7788.33,7791.00,7327.00,7350.00,7312.00,7299.00,8646.00,8670.00,7832.67,7844.00,6928.33,6921.00,6210.00,6253.00,9583.00,9642.00,8446.33,8429.00
607,883.46,2398.00,2376.00,5243.33,5213.00,7666.33,7607.00,5248.67,5258.00,5982.67,5970.00,2688.67,2688.00,5345.67,5355.00,3539.00,3514.00,5879.00,5881.00,4305.00,4265.00,6416.00,6418.00,6904.00,6902.00,5940.33,5911.00,5750.00,5765.00,6282.67,6228.00,7897.33,7912.00,8364.33,8356.00,5981.33,5974.00,5624.00,5632.00,7760.33,7764.00,8180.67,8159.00,6787.00,6815.00,6776.33,6792.00,6463.33,6500.00,7761.33,7745.00,8163.33,8176.00,7815.67,7853.00,8876.67,8890.00,7080.00,7088.00,6011.67,6027.00,6816.33,6764.00,6118.67,6116.00,9461.67,9461.00,8352.67,8372.00,6606.00,6621.00,6056.33,5997.00,6429.33,6414.00,6977.33,6972.00,6464.33,6466.00,6353.00,6323.00,5260.33,5245.00,3239.33,3234.00,6678.67,6690.00,7205.00,7181.00,6486.00,6462.00,5228.33,5249.00,5475.67,5471.00,6958.67,6923.00,4663.67,4662.00,4008.33,3992.00,6820.67,6794.00,7727.00,7732.00,7290.00,7286.00,7269.00,7291.00,8568.67,8579.00,7795.33,7738.00,6888.33,6857.00,6177.67,6105.00,9519.00,9433.00,8416.67,8394.00
608,883.59,2379.00,2409.00,5210.33,5228.00,7610.00,7620.00,5205.67,5205.00,5927.67,5913.00,2664.00,2650.00,5331.00,5346.00,3504.67,3523.00,5832.33,5828.00,4261.33,4307.00,6358.67,6382.00,6869.67,6881.00,5882.67,5923.00,5725.67,5693.00,6223.67,6270.00,7838.67,7817.00,8298.67,8284.00,5917.33,5907.00,5569.33,5579.00,7704.67,7715.00,8125.33,8085.00,6717.33,6716.00,6716.67,6741.00,6431.00,6386.00,7728.00,7758.00,8083.67,8113.00,7761.33,7722.00,8808.00,8768.00,7023.67,7039.00,5995.33,5968.00,6759.33,6754.00,6072.67,6088.00,9430.67,9404.00,8293.67,8282.00,6558.00,6551.00,6008.33,6018.00,6369.33,6401.00,6929.67,6938.00,6427.67,6435.00,6284.67,6350.00,5223.00,5192.00,3193.67,3200.00,6611.67,6598.00,7166.67,7160.00,6446.67,6437.00,5205.67,5201.00,5400.00,5421.00,6930.00,6948.00,4636.00,4618.00,3972.33,3994.00,6734.67,6745.00,7668.67,7658.00,7233.00,7234.00,7228.33,7217.00,8502.67,8457.00,7762.33,7804.00,6877.67,6887.00,6147.33,6175.00,9463.33,9482.00,8391.33,8427.00
609,883.71,2371.00,2352.00,5207.00,5190.00,7616.33,7603.00,5160.67,5154.00,5916.33,5900.00,2659.00,2654.00,5300.67,5292.00,3483.00,3477.00,5800.67,5788.00,4269.00,4212.00,6314.33,6276.00,6847.00,6826.00,5845.33,5814.00,5703.00,5719.00,6204.00,6173.00,7807.00,7787.00,8233.67,8256.00,5873.67,5871.00,5541.00,5497.00,7665.33,7635.00,8067.00,8132.00,6685.67,6621.00,6671.00,6617.00,6372.67,6407.00,7680.67,7681.00,8046.33,7962.00,7712.67,7709.00,8770.00,8766.00,6958.67,6944.00,5982.00,5991.00,6739.00,6760.00,6037.33,6014.00,9375.67,9427.00,8243.00,8227.00,6532.67,6502.00,6001.33,6010.00,6316.33,6293.00,6915.33,6879.00,6390.33,6382.00,6253.00,6181.00,5210.33,5232.00,3177.33,3147.00,6543.67,6547.00,7133.33,7159.00,6441.67,6441.00,5174.67,5167.00,5344.33,5308.00,6933.67,6919.00,4627.67,4628.00,3953.33,3931.00,6691.67,6665.00,7623.00,7616.00,7171.00,7179.00,7188.00,7177.00,8417.00,8472.00,7765.33,7745.00,6860.00,6889.00,6139.00,6162.00,9471.00,9475.00,8370.00,8353.00
