ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-201006-621136-WP-00643,,20221201-201007-276924-WP-00643,,20221201-201008-260932-WP-00643,,20221201-201008-981055-WP-00643,,20221201-201010-052693-WP-00643,,20221201-201010-868824-WP-00643,,20221201-201012-796807-WP-00643,,20221201-201013-603917-WP-00643,,20221201-201014-628364-WP-00643,,20221201-201016-125353-WP-00643,,20221201-201017-044850-WP-00643,,20221201-201018-132863-WP-00643,,20221201-201021-732685-WP-00643,,20221201-201022-572676-WP-00643,,20221201-201023-508429-WP-00643,,20221201-201024-764059-WP-00643,,20221201-201025-708864-WP-00643,,20221201-201026-677505-WP-00643,,20221201-201027-836511-WP-00643,,20221201-201028-820852-WP-00643,,20221201-201029-749693-WP-00643,,20221201-201030-676814-WP-00643,,20221201-201031-836350-WP-00643,,20221201-201033-292707-WP-00643,,20221201-201034-100754-WP-00643,,20221201-201035-168557-WP-00643,,20221201-201036-012226-WP-00643,,20221201-201037-036821-WP-00643,,20221201-201037-804724-WP-00643,,20221201-201038-500815-WP-00643,,20221201-201039-252458-WP-00643,,20221201-201040-308246-WP-00643,,20221201-201041-276798-WP-00643,,20221201-201042-275769-WP-00643,,20221201-201043-548721-WP-00643,,20221201-201044-460784-WP-00643,,20221201-201045-916909-WP-00643,,20221201-201046-971937-WP-00643,,20221201-201048-784180-WP-00643,,20221201-201049-776739-WP-00643,,20221201-201051-044758-WP-00643,,20221201-201052-156762-WP-00643,,20221201-201053-549027-WP-00643,,20221201-201054-412309-WP-00643,,20221201-201055-204712-WP-00643,,20221201-201056-196748-WP-00643,,20221201-201057-340991-WP-00643,,20221201-201058-515831-WP-00643,,20221201-201059-428471-WP-00643,,20221201-201102-068711-WP-00643,,20221201-201102-764857-WP-00643,,20221201-201103-604166-WP-00643,,20221201-201104-476715-WP-00643,,20221201-201105-316796-WP-00643,,20221201-201106-141173-WP-00643,,20221201-201106-885140-WP-00643,,20221201-201107-868686-WP-00643,,20221201-201108-701144-WP-00643,,20221201-201109-620210-WP-00643,,20221201-201111-412708-WP-00643,
403,857.12,7670.67,7622.00,9562.00,9554.00,10270.67,10243.00,10270.67,10243.00,8493.00,8539.00,9234.67,9184.00,9558.67,9573.00,8480.00,8484.00,10096.33,10131.00,9471.00,9410.00,9493.00,9458.00,9027.67,9051.00,6322.00,6352.00,7021.33,7060.00,10025.33,10071.00,11354.67,11305.00,11005.33,11001.00,11833.33,11867.00,9704.33,9685.00,5574.33,5590.00,6870.00,6872.00,8207.67,8210.00,8759.67,8814.00,9710.67,9638.00,9454.33,9412.00,9717.33,9740.00,10037.67,10078.00,10476.33,10515.00,10476.33,10515.00,10069.33,10065.00,10205.33,10173.00,9203.67,9186.00,9401.67,9368.00,9401.67,9368.00,8704.33,8732.00,8708.33,8715.00,9769.33,9761.00,10785.67,10807.00,9375.33,9363.00,6400.33,6424.00,9610.00,9632.00,10110.00,10147.00,10304.33,10259.00,9403.00,9372.00,8754.00,8751.00,8754.00,8751.00,9345.33,9332.00,9649.67,9668.00,9649.67,9668.00,8186.67,8189.00,8419.00,8453.00,8419.00,8453.00,9825.67,9799.00,10240.33,10291.00,8563.00,8596.00,8563.00,8596.00,8664.33,8643.00,9670.33,9659.00,10159.67,10164.00,10382.00,10414.00
404,857.26,7666.00,7692.00,9560.67,9551.00,10297.00,10308.00,10297.00,10308.00,8525.33,8472.00,9233.00,9268.00,9558.67,9507.00,8495.00,8474.00,10124.33,10114.00,9473.33,9458.00,9511.33,9524.00,9065.67,9047.00,6341.67,6310.00,7041.67,7022.00,10069.33,10006.00,11389.33,11439.00,11020.67,11052.00,11863.00,11793.00,9737.33,9697.00,5621.67,5590.00,6878.67,6824.00,8262.67,8222.00,8799.00,8742.00,9757.33,9763.00,9475.33,9511.00,9734.33,9725.00,10035.00,9983.00,10513.00,10492.00,10513.00,10492.00,10137.67,10124.00,10210.67,10160.00,9222.67,9161.00,9416.33,9410.00,9416.33,9410.00,8739.67,8696.00,8731.67,8706.00,9785.00,9776.00,10819.33,10796.00,9395.67,9391.00,6411.00,6414.00,9617.00,9602.00,10135.33,10107.00,10340.33,10321.00,9406.33,9452.00,8775.33,8763.00,8775.33,8763.00,9391.67,9387.00,9691.67,9653.00,9691.67,9653.00,8231.67,8248.00,8415.67,8415.00,8415.67,8415.00,9829.00,9809.00,10261.00,10209.00,8575.67,8522.00,8575.67,8522.00,8669.67,8694.00,9683.67,9636.00,10179.00,10166.00,10398.67,10352.00
405,857.39,7684.33,7684.00,9613.33,9577.00,10308.67,10340.00,10308.67,10340.00,8508.67,8565.00,9255.67,9247.00,9567.00,9596.00,8526.00,8527.00,10130.67,10128.00,9507.67,9552.00,9568.67,9552.00,9080.33,9099.00,6329.00,6363.00,7030.33,7043.00,10080.67,10131.00,11419.00,11424.00,11042.67,11009.00,11865.33,11929.00,9750.67,9830.00,5615.00,5685.00,6873.00,6940.00,8286.00,8356.00,8794.67,8841.00,9817.33,9871.00,9555.00,9503.00,9737.00,9738.00,10037.67,10044.00,10509.67,10532.00,10509.67,10532.00,10175.00,10224.00,10225.33,10299.00,9269.67,9321.00,9420.33,9471.00,9420.33,9471.00,8771.33,8791.00,8748.33,8774.00,9813.00,9818.00,10830.33,10855.00,9428.33,9433.00,6397.00,6395.00,9634.00,9617.00,10150.33,10152.00,10377.00,10441.00,9403.33,9395.00,8792.67,8812.00,8792.67,8812.00,9401.33,9456.00,9745.00,9754.00,9745.00,9754.00,8246.33,8258.00,8432.33,8379.00,8432.33,8379.00,9855.67,9879.00,10263.00,10283.00,8590.00,8609.00,8590.00,8609.00,8688.00,8672.00,9728.00,9756.00,10226.33,10207.00,10418.33,10430.00
406,857.52,7683.00,7677.00,9660.00,9712.00,10364.33,10278.00,10364.33,10278.00,8561.33,8489.00,9294.67,9252.00,9608.00,9598.00,8597.67,8577.00,10170.00,10150.00,9582.33,9513.00,9599.00,9630.00,9143.67,9095.00,6364.33,6314.00,7057.33,7026.00,10147.67,10105.00,11445.67,11394.00,11087.00,11067.00,11936.67,11874.00,9801.33,9725.00,5660.00,5570.00,6913.00,6855.00,8329.67,8280.00,8847.00,8801.00,9854.00,9818.00,9618.33,9651.00,9784.67,9748.00,10107.33,10086.00,10578.67,10505.00,10578.67,10505.00,10228.00,10177.00,10299.33,10217.00,9343.67,9327.00,9487.33,9380.00,9487.33,9380.00,8829.00,8827.00,8809.00,8765.00,9861.33,9845.00,10904.33,10840.00,9475.67,9461.00,6425.67,6382.00,9657.33,9683.00,10197.00,10192.00,10427.00,10369.00,9436.67,9363.00,8837.33,8803.00,8837.33,8803.00,9437.00,9361.00,9812.67,9828.00,9812.67,9828.00,8266.00,8233.00,8445.67,8503.00,8445.67,8503.00,9896.67,9879.00,10336.67,10297.00,8648.00,8639.00,8648.00,8639.00,8723.00,8698.00,9800.00,9792.00,10297.67,10306.00,10481.67,10473.00
407,857.65,7702.00,7688.00,9742.33,9691.00,10415.00,10475.00,10415.00,10475.00,8603.67,8630.00,9365.00,9385.00,9644.00,9630.00,8666.67,8689.00,10210.33,10232.00,9618.00,9682.00,9660.67,9615.00,9212.00,9237.00,6380.33,6416.00,7093.33,7103.00,10220.67,10207.00,11509.67,11519.00,11152.67,11185.00,12009.00,12007.00,9791.67,9849.00,5652.00,5725.00,6937.67,6944.00,8373.00,8353.00,8910.00,8899.00,9897.00,9873.00,9695.67,9701.00,9857.67,9868.00,10192.67,10192.00,10648.33,10699.00,10648.33,10699.00,10274.33,10283.00,10333.33,10382.00,9381.00,9383.00,9535.33,9611.00,9535.33,9611.00,8864.33,8869.00,8895.00,8888.00,9912.67,9921.00,10967.00,11018.00,9519.33,9533.00,6458.67,6500.00,9718.00,9672.00,10242.67,10247.00,10498.33,10471.00,9484.00,9552.00,8915.67,8897.00,8915.67,8897.00,9487.33,9494.00,9873.33,9856.00,9873.33,9856.00,8295.00,8307.00,8498.33,8455.00,8498.33,8455.00,9941.67,9932.00,10426.67,10430.00,8670.00,8696.00,8670.00,8696.00,8792.33,8799.00,9856.67,9852.00,10361.00,10380.00,10539.67,10542.00
408,857.79,7712.67,7741.00,9779.00,9824.00,10514.33,10492.00,10514.33,10492.00,8680.33,8692.00,9429.00,9458.00,9697.67,9704.00,8706.33,8734.00,10216.67,10249.00,9673.67,9659.00,9685.33,9737.00,9286.00,9304.00,6394.67,6411.00,7137.00,7151.00,10266.33,10350.00,11604.67,11616.00,11227.00,11206.00,12093.33,12146.00,9798.00,9801.00,5693.00,5661.00,6970.00,7014.00,8418.67,8486.00,9001.00,9030.00,9940.67,10000.00,9706.33,9735.00,9925.33,9957.00,10258.33,10300.00,10725.00,10741.00,10725.00,10741.00,10339.67,10363.00,10445.33,10401.00,9431.00,9433.00,9599.00,9615.00,9599.00,9615.00,8912.67,8897.00,8972.00,9032.00,9972.00,9972.00,11022.00,11043.00,9586.67,9564.00,6489.67,6494.00,9789.67,9799.00,10320.00,10289.00,10594.33,10655.00,9570.67,9537.00,8990.67,9047.00,8990.67,9047.00,9542.33,9607.00,9894.67,9936.00,9894.67,9936.00,8332.33,8345.00,8514.00,8537.00,8514.00,8537.00,9996.67,10014.00,10510.67,10553.00,8696.67,8675.00,8696.67,8675.00,8826.67,8880.00,9895.00,9926.00,10399.00,10397.00,10566.33,10604.00
409,857.92,7712.00,7709.00,9855.00,9822.00,10526.33,10576.00,10526.33,10576.00,8714.33,8719.00,9453.67,9444.00,9752.33,9759.00,8738.33,8696.00,10214.00,10169.00,9670.33,9680.00,9722.00,9704.00,9293.67,9317.00,6406.00,6357.00,7143.33,7157.00,10293.00,10242.00,11629.33,11679.00,11293.00,11290.00,12168.67,12127.00,9804.33,9744.00,5697.00,5693.00,7004.33,6952.00,8444.00,8417.00,9048.00,9074.00,9978.00,9949.00,9725.67,9683.00,9975.33,9951.00,10304.00,10283.00,10732.67,10735.00,10732.67,10735.00,10374.00,10373.00,10463.00,10553.00,9459.00,9477.00,9628.33,9571.00,9628.33,9571.00,8949.33,8972.00,9000.00,8996.00,9992.67,10023.00,11025.33,11005.00,9614.67,9663.00,6518.67,6475.00,9822.00,9898.00,10377.00,10424.00,10663.33,10657.00,9610.67,9623.00,9001.00,9028.00,9001.00,9028.00,9567.00,9526.00,9925.67,9892.00,9925.67,9892.00,8396.33,8345.00,8547.67,8550.00,8547.67,8550.00,10032.67,10044.00,10542.67,10549.00,8734.67,8719.00,8734.67,8719.00,8848.67,8801.00,9925.00,9907.00,10390.67,10420.00,10621.33,10553.00
410,858.05,7655.67,7686.00,9835.33,9919.00,10547.33,10511.00,10547.33,10511.00,8709.33,8732.00,9451.67,9459.00,9730.33,9794.00,8682.00,8785.00,10188.00,10224.00,9639.33,9672.00,9680.00,9725.00,9255.67,9260.00,6398.33,6450.00,7151.00,7122.00,10258.00,10287.00,11639.33,11593.00,11302.00,11383.00,12142.00,12233.00,9784.00,9868.00,5691.67,5737.00,6976.00,7047.00,8406.67,8429.00,8990.00,9040.00,9924.33,9985.00,9726.33,9759.00,9956.33,10018.00,10251.00,10329.00,10706.00,10722.00,10706.00,10722.00,10358.33,10386.00,10447.33,10435.00,9448.67,9467.00,9622.00,9699.00,9622.00,9699.00,8939.33,8979.00,8969.00,8972.00,9960.33,9983.00,11008.00,11028.00,9619.00,9617.00,6515.00,6587.00,9798.00,9769.00,10380.67,10418.00,10632.00,10678.00,9603.67,9672.00,8979.00,8928.00,8979.00,8928.00,9512.67,9568.00,9887.67,9949.00,9887.67,9949.00,8391.33,8499.00,8556.33,8556.00,8556.33,8556.00,10018.00,10040.00,10520.00,10526.00,8746.33,8810.00,8746.33,8810.00,8820.33,8865.00,9891.67,9942.00,10356.67,10355.00,10592.33,10707.00
411,858.18,7585.33,7572.00,9790.33,9765.00,10442.67,10555.00,10442.67,10555.00,8642.33,8677.00,9393.67,9452.00,9661.33,9638.00,8633.33,8565.00,10104.00,10171.00,9588.00,9566.00,9601.67,9611.00,9176.67,9190.00,6382.67,6388.00,7115.33,7174.00,10202.33,10245.00,11538.00,11646.00,11234.67,11233.00,12073.00,12066.00,9753.00,9740.00,5634.00,5645.00,6948.67,6929.00,8344.67,8374.00,8887.33,8856.00,9876.33,9839.00,9692.33,9737.00,9909.67,9900.00,10177.67,10141.00,10604.67,10661.00,10604.67,10661.00,10283.67,10316.00,10326.33,10354.00,9380.00,9402.00,9576.00,9596.00,9576.00,9596.00,8863.33,8867.00,8914.00,8939.00,9865.33,9875.00,10959.67,10991.00,9553.67,9577.00,6501.00,6483.00,9715.00,9727.00,10293.33,10300.00,10555.00,10561.00,9531.33,9516.00,8911.33,8981.00,8911.33,8981.00,9458.33,9444.00,9844.67,9822.00,9844.67,9822.00,8340.00,8330.00,8501.33,8563.00,8501.33,8563.00,9932.67,9970.00,10418.00,10485.00,8671.67,8710.00,8671.67,8710.00,8800.67,8795.00,9822.33,9826.00,10280.00,10295.00,10544.33,10517.00
412,858.32,7509.00,7498.00,9674.33,9687.00,10353.33,10262.00,10353.33,10262.00,8554.00,8518.00,9305.33,9270.00,9589.67,9552.00,8524.67,8550.00,10008.00,9917.00,9491.67,9526.00,9518.33,9469.00,9118.00,9080.00,6327.67,6310.00,7060.33,7050.00,10095.33,10075.00,11438.67,11375.00,11092.67,11088.00,11960.33,11920.00,9668.00,9651.00,5558.00,5520.00,6856.67,6870.00,8257.33,8231.00,8777.67,8766.00,9758.00,9805.00,9600.00,9581.00,9802.00,9811.00,10061.33,10063.00,10513.67,10431.00,10513.67,10431.00,10183.00,10149.00,10244.00,10190.00,9291.33,9271.00,9469.67,9433.00,9469.67,9433.00,8738.00,8744.00,8833.33,8831.00,9781.33,9738.00,10848.67,10860.00,9441.67,9467.00,6423.33,6433.00,9657.33,9649.00,10161.67,10162.00,10438.67,10426.00,9428.33,9406.00,8858.00,8825.00,8858.00,8825.00,9362.67,9363.00,9730.67,9763.00,9730.67,9763.00,8231.00,8191.00,8446.33,8385.00,8446.33,8385.00,9815.67,9788.00,10319.33,10243.00,8571.67,8495.00,8571.67,8495.00,8723.00,8742.00,9714.67,9699.00,10194.67,10190.00,10397.33,10409.00
413,858.45,7452.67,7457.00,9588.33,9571.00,10211.67,10243.00,10211.67,10243.00,8444.67,8467.00,9194.67,9194.00,9522.67,9579.00,8495.67,8459.00,9877.00,9936.00,9420.67,9383.00,9436.00,9475.00,9020.00,9084.00,6264.33,6285.00,6948.33,6957.00,9994.33,9966.00,11309.67,11295.00,10990.67,10957.00,11831.33,11895.00,9582.00,9613.00,5506.33,5509.00,6775.67,6771.00,8162.33,8167.00,8711.67,8711.00,9674.67,9630.00,9488.33,9482.00,9691.33,9695.00,9973.33,9980.00,10422.00,10449.00,10422.00,10449.00,10085.33,10084.00,10159.67,10188.00,9187.67,9201.00,9344.33,9380.00,9344.33,9380.00,8635.00,8603.00,8720.00,8730.00,9691.00,9731.00,10738.67,10695.00,9329.00,9281.00,6347.33,6354.00,9561.67,9596.00,10071.33,10023.00,10351.67,10329.00,9346.33,9363.00,8769.33,8768.00,8769.33,8768.00,9273.67,9281.00,9671.33,9607.00,9671.33,9607.00,8158.67,8172.00,8350.33,8391.00,8350.33,8391.00,9712.67,9689.00,10199.00,10230.00,8460.67,8510.00,8460.67,8510.00,8637.67,8632.00,9633.00,9619.00,10075.00,10099.00,10301.67,10266.00
414,858.58,7404.67,7403.00,9510.67,9507.00,10174.00,10130.00,10174.00,10130.00,8397.67,8349.00,9143.33,9120.00,9465.33,9437.00,8432.33,8478.00,9837.67,9778.00,9346.00,9353.00,9399.33,9364.00,8971.67,8896.00,6230.00,6198.00,6875.00,6838.00,9917.00,9942.00,11255.33,11259.00,10936.33,10927.00,11737.67,11679.00,9531.33,9482.00,5484.33,5490.00,6720.67,6686.00,8111.00,8089.00,8660.00,8658.00,9612.67,9589.00,9429.33,9402.00,9634.33,9568.00,9941.00,9877.00,10402.67,10386.00,10402.67,10386.00,10032.00,10023.00,10108.67,10101.00,9137.33,9091.00,9257.00,9220.00,9257.00,9220.00,8604.00,8558.00,8668.00,8599.00,9647.00,9604.00,10671.00,10661.00,9278.33,9239.00,6301.33,6255.00,9501.67,9440.00,10037.67,10029.00,10283.33,10300.00,9278.00,9270.00,8706.67,8715.00,8706.67,8715.00,9240.67,9177.00,9579.00,9644.00,9579.00,9644.00,8119.67,8113.00,8305.33,8275.00,8305.33,8275.00,9660.00,9661.00,10146.00,10124.00,8426.33,8377.00,8426.33,8377.00,8590.00,8539.00,9595.00,9581.00,10004.33,9936.00,10226.33,10230.00
415,858.71,7383.67,7354.00,9476.00,9454.00,10119.67,10149.00,10119.67,10149.00,8373.33,8377.00,9116.00,9116.00,9425.33,9380.00,8380.33,8360.00,9794.00,9799.00,9321.33,9302.00,9373.33,9359.00,8900.67,8935.00,6209.67,6207.00,6851.00,6830.00,9888.00,9843.00,11197.67,11212.00,10901.67,10925.00,11634.00,11639.00,9498.33,9499.00,5457.67,5454.00,6689.67,6705.00,8105.00,8077.00,8600.67,8611.00,9605.00,9619.00,9402.33,9404.00,9590.67,9640.00,9915.00,9966.00,10364.00,10373.00,10364.00,10373.00,9984.00,9989.00,10060.00,10037.00,9085.67,9120.00,9215.67,9171.00,9215.67,9171.00,8616.67,8651.00,8618.67,8675.00,9576.67,9606.00,10646.33,10657.00,9276.33,9315.00,6259.33,6295.00,9424.33,9469.00,9999.67,10061.00,10239.67,10221.00,9246.33,9201.00,8679.00,8637.00,8679.00,8637.00,9223.00,9264.00,9554.00,9486.00,9554.00,9486.00,8081.67,8074.00,8235.00,8250.00,8235.00,8250.00,9637.33,9630.00,10094.67,10084.00,8416.33,8392.00,8416.33,8392.00,8555.67,8599.00,9554.33,9585.00,9974.00,9978.00,10221.33,10183.00
416,858.84,7395.33,7394.00,9466.33,9467.00,10108.67,10080.00,10108.67,10080.00,8413.00,8394.00,9102.00,9112.00,9424.67,9459.00,8355.00,8303.00,9813.00,9805.00,9312.00,9309.00,9390.67,9397.00,8941.00,8871.00,6193.67,6224.00,6878.00,6885.00,9880.33,9879.00,11167.33,11122.00,10892.00,10853.00,11629.00,11584.00,9485.00,9514.00,5438.67,5429.00,6711.00,6678.00,8132.00,8149.00,8619.00,8533.00,9603.67,9607.00,9417.67,9401.00,9615.33,9564.00,9924.00,9902.00,10383.67,10333.00,10383.67,10333.00,9976.00,9940.00,10051.67,10042.00,9090.67,9046.00,9235.33,9256.00,9235.33,9256.00,8638.00,8641.00,8619.33,8582.00,9571.00,9520.00,10664.67,10621.00,9274.67,9275.00,6277.00,6228.00,9427.67,9364.00,10008.67,9909.00,10214.33,10198.00,9248.00,9268.00,8684.00,8685.00,8684.00,8685.00,9273.00,9228.00,9518.33,9532.00,9518.33,9532.00,8095.00,8058.00,8226.67,8180.00,8226.67,8180.00,9625.33,9621.00,10111.00,10076.00,8438.00,8480.00,8438.00,8480.00,8581.00,8529.00,9565.67,9497.00,10001.33,10008.00,10213.67,10251.00
417,858.98,7427.67,7438.00,9504.33,9478.00,10108.67,10097.00,10108.67,10097.00,8423.33,8468.00,9126.00,9078.00,9452.33,9435.00,8339.33,8402.00,9810.67,9835.00,9352.33,9325.00,9378.67,9416.00,8931.00,9017.00,6200.00,6150.00,6885.67,6919.00,9914.00,9919.00,11205.33,11168.00,10857.33,10898.00,11663.00,11664.00,9493.33,9442.00,5434.67,5433.00,6719.00,6750.00,8153.67,8170.00,8660.67,8713.00,9626.33,9585.00,9416.00,9448.00,9610.67,9642.00,9905.00,9904.00,10385.33,10445.00,10385.33,10445.00,9990.67,9999.00,10086.33,10076.00,9087.33,9106.00,9267.67,9279.00,9267.67,9279.00,8627.00,8622.00,8609.33,8601.00,9605.67,9587.00,10640.67,10716.00,9269.67,9234.00,6280.67,6308.00,9449.67,9450.00,10006.33,10056.00,10206.00,10224.00,9291.67,9275.00,8709.33,8730.00,8709.33,8730.00,9264.67,9327.00,9562.00,9537.00,9562.00,9537.00,8067.67,8153.00,8214.67,8250.00,8214.67,8250.00,9638.00,9625.00,10152.67,10173.00,8443.33,8442.00,8443.33,8442.00,8584.33,8615.00,9562.33,9615.00,10003.67,10018.00,10221.33,10207.00
418,859.11,7465.00,7451.00,9522.00,9568.00,10151.00,10149.00,10151.00,10149.00,8438.00,8408.00,9141.33,9188.00,9476.00,9463.00,8399.67,8313.00,9856.33,9792.00,9406.33,9423.00,9420.33,9323.00,9005.00,8905.00,6220.33,6226.00,6914.33,6853.00,9954.00,9944.00,11255.00,11326.00,10899.67,10821.00,11701.67,11741.00,9525.67,9524.00,5456.67,5442.00,6738.67,6729.00,8183.00,8142.00,8719.00,8736.00,9660.67,9687.00,9441.33,9399.00,9659.33,9626.00,9943.00,9909.00,10450.33,10378.00,10450.33,10378.00,10035.00,10033.00,10139.67,10141.00,9134.67,9110.00,9311.33,9268.00,9311.33,9268.00,8643.00,8618.00,8660.67,8645.00,9668.33,9710.00,10687.67,10585.00,9288.00,9300.00,6316.67,6306.00,9539.67,9535.00,10095.67,10054.00,10225.00,10196.00,9303.00,9332.00,8718.67,8713.00,8718.67,8713.00,9281.67,9239.00,9601.67,9617.00,9601.67,9617.00,8114.67,7992.00,8297.00,8214.00,8297.00,8214.00,9689.67,9668.00,10213.00,10209.00,8456.00,8408.00,8456.00,8408.00,8604.67,8609.00,9621.33,9575.00,10048.67,9985.00,10220.67,10206.00
419,859.24,7541.33,7506.00,9606.33,9520.00,10280.67,10207.00,10280.67,10207.00,8490.67,8438.00,9224.33,9158.00,9562.00,9530.00,8459.67,8484.00,10004.67,9942.00,9496.00,9471.00,9512.67,9522.00,9086.67,9093.00,6314.67,6285.00,6973.33,6971.00,10037.00,9999.00,11372.67,11271.00,10991.67,10980.00,11799.67,11700.00,9639.67,9611.00,5525.67,5495.00,6815.33,6737.00,8252.67,8237.00,8792.67,8708.00,9755.33,9710.00,9517.33,9477.00,9775.67,9710.00,10011.33,10016.00,10508.33,10528.00,10508.33,10528.00,10105.00,10073.00,10228.33,10202.00,9212.67,9188.00,9400.00,9387.00,9400.00,9387.00,8719.00,8689.00,8772.00,8736.00,9765.67,9708.00,10778.33,10762.00,9387.33,9330.00,6385.00,6336.00,9656.00,9634.00,10172.00,10177.00,10313.67,10255.00,9362.00,9302.00,8799.67,8713.00,8799.67,8713.00,9331.67,9279.00,9677.67,9651.00,9677.67,9651.00,8155.33,8199.00,8421.67,8427.00,8421.67,8427.00,9804.67,9776.00,10287.67,10257.00,8537.67,8518.00,8537.67,8518.00,8672.33,8590.00,9701.67,9674.00,10124.33,10143.00,10321.33,10249.00
420,859.37,7623.67,7667.00,9659.33,9731.00,10378.00,10486.00,10378.00,10486.00,8563.33,8626.00,9289.00,9327.00,9614.00,9693.00,8574.00,8582.00,10146.33,10280.00,9588.00,9594.00,9620.67,9693.00,9191.67,9262.00,6384.33,6433.00,7070.00,7096.00,10094.33,10168.00,11465.00,11521.00,11112.33,11174.00,11911.00,11958.00,9735.33,9784.00,5596.67,5640.00,6890.67,6980.00,8335.00,8379.00,8839.67,8934.00,9814.33,9869.00,9604.67,9676.00,9887.33,9991.00,10104.33,10109.00,10595.67,10619.00,10595.67,10619.00,10161.33,10209.00,10294.67,10342.00,9307.67,9340.00,9492.33,9545.00,9492.33,9545.00,8795.00,8850.00,8860.67,8935.00,9818.67,9879.00,10891.67,10988.00,9498.00,9532.00,6423.00,6513.00,9756.67,9799.00,10228.67,10285.00,10428.33,10490.00,9431.00,9452.00,8884.67,8973.00,8884.67,8973.00,9420.33,9477.00,9785.33,9765.00,9785.33,9765.00,8265.33,8275.00,8514.67,8624.00,8514.67,8624.00,9915.00,9970.00,10359.33,10397.00,8646.33,8687.00,8646.33,8687.00,8723.67,8818.00,9803.67,9856.00,10235.33,10245.00,10430.00,10509.00
421,859.51,7730.00,7698.00,9775.67,9727.00,10503.33,10441.00,10503.33,10441.00,8672.67,8626.00,9380.67,9382.00,9691.67,9619.00,8642.33,8656.00,10293.67,10217.00,9698.00,9699.00,9698.00,9647.00,9250.67,9220.00,6460.33,6435.00,7133.00,7143.00,10179.00,10116.00,11612.33,11603.00,11252.33,11183.00,12040.67,12075.00,9853.00,9811.00,5662.00,5655.00,6985.00,6955.00,8401.33,8389.00,8954.00,8877.00,9906.67,9864.00,9700.00,9661.00,9963.33,9961.00,10177.67,10188.00,10676.67,10640.00,10676.67,10640.00,10248.67,10202.00,10385.00,10340.00,9404.33,9395.00,9572.00,9545.00,9572.00,9545.00,8897.33,8846.00,8947.33,8911.00,9903.00,9869.00,10992.67,10925.00,9591.00,9632.00,6468.00,6420.00,9817.33,9837.00,10294.33,10224.00,10537.00,10540.00,9551.67,9539.00,9017.00,8968.00,9017.00,8968.00,9503.33,9505.00,9877.00,9940.00,9877.00,9940.00,8315.33,8322.00,8572.00,8493.00,8572.00,8493.00,9998.67,9999.00,10451.67,10424.00,8742.33,8734.00,8742.33,8734.00,8804.00,8763.00,9891.67,9881.00,10341.00,10318.00,10532.00,10532.00
422,859.64,7804.67,7825.00,9848.33,9869.00,10556.67,10583.00,10556.67,10583.00,8731.67,8766.00,9464.00,9433.00,9727.67,9763.00,8709.67,8689.00,10344.67,10384.00,9772.67,9801.00,9751.00,9754.00,9275.33,9270.00,6490.67,6513.00,7186.00,7160.00,10267.33,10253.00,11699.00,11713.00,11325.67,11400.00,12131.00,12089.00,9939.00,9964.00,5700.67,5691.00,7011.00,7020.00,8438.00,8436.00,8999.33,9051.00,9975.67,9987.00,9741.67,9763.00,9977.33,9938.00,10273.67,10236.00,10744.00,10771.00,10744.00,10771.00,10281.00,10335.00,10499.00,10473.00,9472.67,9478.00,9620.67,9626.00,9620.67,9626.00,8956.67,8996.00,8988.00,8996.00,9958.00,9961.00,11050.00,11065.00,9661.00,9609.00,6497.00,6471.00,9880.00,9816.00,10346.33,10374.00,10607.33,10581.00,9633.33,9664.00,9065.33,9110.00,9065.33,9110.00,9578.33,9528.00,9961.67,9926.00,9961.67,9926.00,8378.00,8349.00,8596.67,8599.00,8596.67,8599.00,10050.67,10027.00,10523.33,10534.00,8789.67,8806.00,8789.67,8806.00,8828.67,8831.00,9938.00,9938.00,10434.00,10460.00,10588.33,10555.00
423,859.77,7863.33,7891.00,9916.67,9949.00,10647.00,10646.00,10647.00,10646.00,8816.33,8803.00,9521.33,9577.00,9796.67,9801.00,8747.00,8784.00,10425.67,10433.00,9821.33,9818.00,9856.33,9852.00,9354.00,9336.00,6538.33,6524.00,7240.00,7255.00,10365.00,10433.00,11767.33,11781.00,11414.33,11394.00,12214.00,12229.00,10049.67,10042.00,5743.67,5756.00,7065.67,7058.00,8476.00,8489.00,9080.67,9070.00,10035.67,10076.00,9805.33,9801.00,10057.00,10033.00,10342.67,10397.00,10830.67,10821.00,10830.67,10821.00,10355.00,10306.00,10593.33,10684.00,9506.67,9545.00,9673.00,9691.00,9673.00,9691.00,9011.00,9028.00,9032.33,9057.00,10048.00,10044.00,11129.00,11160.00,9694.00,9742.00,6549.00,6600.00,9899.67,9987.00,10448.33,10441.00,10675.67,10701.00,9697.33,9697.00,9126.67,9118.00,9126.67,9118.00,9643.67,9702.00,9980.00,10019.00,9980.00,10019.00,8435.67,8463.00,8682.67,8698.00,8682.67,8698.00,10134.00,10126.00,10601.67,10612.00,8837.33,8829.00,8837.33,8829.00,8874.00,8892.00,10000.00,9995.00,10498.33,10524.00,10658.67,10678.00
