ENLIGHTEN Version,3.2.6
Measurement ID,,20221201-185034-496741-WP-00643,,20221201-185035-623240-WP-00643,,20221201-185036-759910-WP-00643,,20221201-185037-721288-WP-00643,,20221201-185038-615585-WP-00643,,20221201-185039-702854-WP-00643,,20221201-185040-687577-WP-00643,,20221201-185041-783536-WP-00643,,20221201-185042-895344-WP-00643,,20221201-185044-112049-WP-00643,,20221201-185048-311468-WP-00643,,20221201-185049-559723-WP-00643,,20221201-185051-432398-WP-00643,,20221201-185054-086706-WP-00643,,20221201-185055-775477-WP-00643,,20221201-185057-011640-WP-00643,,20221201-185058-751921-WP-00643,,20221201-185100-261932-WP-00643,,20221201-185101-271671-WP-00643,,20221201-185103-526613-WP-00643,,20221201-185105-799264-WP-00643,,20221201-185106-766965-WP-00643,,20221201-185109-143429-WP-00643,,20221201-185111-017850-WP-00643,,20221201-185114-918879-WP-00643,,20221201-185116-575429-WP-00643,,20221201-185117-935704-WP-00643,,20221201-185118-983478-WP-00643,,20221201-185120-487200-WP-00643,,20221201-185121-783400-WP-00643,,20221201-185123-535611-WP-00643,,20221201-185124-767191-WP-00643,,20221201-185125-791399-WP-00643,,20221201-185127-878017-WP-00643,,20221201-185128-976189-WP-00643,,20221201-185129-944126-WP-00643,,20221201-185131-127851-WP-00643,,20221201-185132-127310-WP-00643,,20221201-185133-063042-WP-00643,,20221201-185133-999353-WP-00643,,20221201-185134-991401-WP-00643,,20221201-185136-240025-WP-00643,,20221201-185137-302567-WP-00643,,20221201-185138-671324-WP-00643,,20221201-185140-063345-WP-00643,,20221201-185141-694796-WP-00643,,20221201-185142-750785-WP-00643,,20221201-185144-038821-WP-00643,,20221201-185145-223324-WP-00643,,20221201-185146-687287-WP-00643,,20221201-185148-127806-WP-00643,,20221201-185149-647262-WP-00643,,20221201-185151-263844-WP-00643,,20221201-185153-063215-WP-00643,,20221201-185154-199289-WP-00643,,20221201-185156-351116-WP-00643,,20221201-185157-583032-WP-00643,,20221201-185158-751682-WP-00643,,20221201-185159-686236-WP-00643,,20221201-185201-280090-WP-00643,
440,862.01,9160.67,9154.00,9804.67,9765.00,9494.67,9488.00,9494.67,9488.00,9690.00,9731.00,9456.00,9480.00,9548.67,9577.00,9649.33,9664.00,9757.33,9818.00,8983.33,9004.00,9673.00,9704.00,9624.00,9632.00,8804.00,8863.00,9249.33,9292.00,9486.33,9549.00,8978.00,9040.00,9347.00,9414.00,9347.33,9313.00,9347.33,9313.00,8868.00,8835.00,9365.00,9414.00,9283.33,9279.00,10183.33,10211.00,9756.33,9837.00,9569.67,9547.00,9696.33,9784.00,9259.00,9306.00,9938.33,9981.00,9345.00,9385.00,9932.00,9930.00,9960.67,10023.00,9366.33,9389.00,9660.67,9678.00,9570.33,9570.00,9653.00,9689.00,9381.67,9378.00,9767.67,9833.00,9465.00,9442.00,10141.00,10207.00,10135.33,10152.00,9517.00,9537.00,9300.00,9342.00,9955.00,10033.00,9171.00,9232.00,9800.33,9858.00,9824.00,9849.00,9993.00,10012.00,10153.00,10154.00,10420.00,10350.00,9231.00,9260.00,9455.33,9450.00,9653.33,9682.00,10133.33,10137.00,10423.67,10431.00,10128.33,10160.00,9698.33,9733.00,9393.67,9376.00,9815.67,9843.00,9871.33,9887.00,9384.00,9442.00
441,862.14,9167.00,9180.00,9778.33,9797.00,9479.67,9442.00,9479.67,9442.00,9679.33,9589.00,9423.00,9364.00,9529.67,9505.00,9651.67,9623.00,9752.33,9712.00,8969.67,8935.00,9666.67,9628.00,9615.67,9566.00,8817.00,8784.00,9254.33,9230.00,9469.33,9439.00,8924.67,8892.00,9407.00,9323.00,9319.00,9376.00,9319.00,9376.00,8837.00,8877.00,9378.33,9290.00,9293.00,9315.00,10198.67,10147.00,9758.67,9716.00,9525.33,9486.00,9685.33,9606.00,9261.00,9230.00,9937.67,9885.00,9343.00,9325.00,9925.00,9900.00,9977.00,9915.00,9393.67,9378.00,9636.00,9611.00,9563.33,9579.00,9613.00,9609.00,9387.33,9376.00,9791.67,9754.00,9448.67,9450.00,10144.00,10092.00,10131.33,10143.00,9539.00,9505.00,9283.33,9256.00,9960.00,9890.00,9178.00,9171.00,9797.00,9757.00,9833.33,9795.00,9976.00,9980.00,10174.33,10158.00,10389.00,10437.00,9237.33,9226.00,9442.00,9439.00,9633.00,9598.00,10130.00,10120.00,10378.00,10384.00,10104.33,10054.00,9705.67,9663.00,9374.67,9378.00,9850.33,9816.00,9862.00,9850.00,9353.67,9315.00
442,862.27,9151.00,9167.00,9727.00,9773.00,9441.67,9509.00,9441.67,9509.00,9626.00,9718.00,9387.00,9425.00,9486.00,9507.00,9632.33,9668.00,9726.33,9727.00,8943.00,8970.00,9640.33,9668.00,9605.67,9649.00,8771.67,8804.00,9214.67,9241.00,9426.33,9420.00,8862.67,8842.00,9368.33,9484.00,9291.33,9268.00,9291.33,9268.00,8817.33,8799.00,9341.67,9431.00,9287.33,9285.00,10176.00,10238.00,9698.67,9723.00,9507.00,9543.00,9652.33,9666.00,9246.33,9247.00,9885.33,9947.00,9301.33,9319.00,9912.33,9945.00,9913.33,9993.00,9392.33,9414.00,9615.00,9619.00,9524.00,9541.00,9578.33,9541.00,9371.33,9408.00,9749.33,9788.00,9421.00,9454.00,10092.33,10133.00,10097.33,10099.00,9537.33,9575.00,9259.33,9252.00,9907.33,9957.00,9142.33,9131.00,9752.00,9776.00,9802.67,9856.00,9947.33,9936.00,10173.00,10211.00,10417.33,10380.00,9191.00,9226.00,9425.67,9437.00,9595.67,9619.00,10086.33,10133.00,10366.00,10319.00,10038.67,10099.00,9639.00,9721.00,9368.33,9370.00,9820.00,9892.00,9816.33,9849.00,9302.00,9304.00
443,862.40,9094.67,9106.00,9712.00,9611.00,9427.33,9374.00,9427.33,9374.00,9641.67,9571.00,9400.33,9372.00,9456.33,9446.00,9624.00,9606.00,9742.00,9740.00,8935.00,8924.00,9632.33,9625.00,9613.67,9602.00,8757.00,8727.00,9183.67,9173.00,9399.67,9420.00,8858.67,8854.00,9381.67,9298.00,9270.33,9230.00,9270.33,9230.00,8791.33,8776.00,9329.67,9304.00,9254.00,9262.00,10152.00,10143.00,9660.67,9657.00,9518.33,9492.00,9676.33,9685.00,9235.33,9262.00,9905.33,9824.00,9269.00,9260.00,9922.33,9892.00,9907.67,9832.00,9381.67,9385.00,9615.67,9615.00,9519.00,9452.00,9550.67,9585.00,9351.67,9330.00,9735.33,9706.00,9392.33,9359.00,10091.67,10052.00,10054.33,10050.00,9543.67,9532.00,9258.67,9270.00,9888.33,9875.00,9097.33,9125.00,9752.00,9723.00,9785.67,9757.00,9906.00,9926.00,10152.67,10150.00,10393.33,10435.00,9166.33,9121.00,9414.67,9401.00,9586.33,9570.00,10061.00,10006.00,10345.00,10395.00,10029.00,9963.00,9614.67,9533.00,9355.00,9357.00,9788.00,9752.00,9791.67,9750.00,9300.00,9287.00
444,862.54,9067.00,9011.00,9689.67,9752.00,9371.67,9399.00,9371.67,9399.00,9617.33,9636.00,9380.67,9404.00,9436.67,9416.00,9569.67,9598.00,9730.67,9759.00,8895.67,8911.00,9589.33,9604.00,9588.33,9590.00,8740.00,8740.00,9191.33,9137.00,9402.67,9359.00,8852.00,8880.00,9294.33,9363.00,9267.67,9313.00,9267.67,9313.00,8752.00,8799.00,9300.00,9254.00,9204.67,9215.00,10095.67,10075.00,9640.00,9602.00,9496.33,9520.00,9671.33,9678.00,9212.33,9197.00,9892.00,9945.00,9240.67,9228.00,9890.33,9930.00,9866.33,9898.00,9364.67,9346.00,9617.00,9613.00,9488.00,9564.00,9521.67,9526.00,9315.67,9317.00,9710.00,9712.00,9372.67,9364.00,10062.67,10090.00,10031.00,10014.00,9530.33,9524.00,9252.00,9254.00,9875.00,9833.00,9104.33,9036.00,9736.33,9757.00,9752.33,9744.00,9903.33,9856.00,10135.00,10097.00,10385.00,10365.00,9135.33,9152.00,9387.33,9406.00,9588.33,9570.00,10026.33,10044.00,10364.00,10321.00,9984.67,10025.00,9576.67,9590.00,9329.00,9338.00,9743.00,9720.00,9767.33,9776.00,9298.67,9309.00
445,862.67,9050.67,9084.00,9703.00,9706.00,9374.67,9342.00,9374.67,9342.00,9636.33,9645.00,9359.33,9366.00,9465.67,9448.00,9520.67,9505.00,9722.00,9693.00,8887.33,8852.00,9576.67,9539.00,9557.33,9573.00,8743.67,8753.00,9181.67,9264.00,9379.67,9429.00,8840.00,8822.00,9266.67,9222.00,9282.00,9260.00,9282.00,9260.00,8726.67,8681.00,9282.33,9342.00,9192.00,9137.00,10089.33,10069.00,9629.67,9661.00,9489.33,9477.00,9656.33,9651.00,9182.67,9178.00,9898.33,9907.00,9231.33,9234.00,9843.67,9849.00,9892.67,9869.00,9346.33,9363.00,9576.67,9623.00,9521.33,9448.00,9498.67,9454.00,9284.67,9300.00,9710.00,9712.00,9353.00,9395.00,10041.67,10046.00,10023.33,10029.00,9528.33,9535.00,9224.67,9232.00,9854.67,9917.00,9069.00,9152.00,9718.00,9729.00,9737.33,9756.00,9871.33,9928.00,10120.00,10158.00,10333.33,10355.00,9133.67,9133.00,9405.00,9355.00,9609.00,9625.00,10027.00,10029.00,10342.00,10376.00,9994.67,9966.00,9578.67,9607.00,9314.33,9292.00,9752.33,9757.00,9791.33,9776.00,9301.00,9300.00
446,862.80,9059.67,9057.00,9672.00,9651.00,9362.00,9383.00,9362.00,9383.00,9643.33,9628.00,9355.67,9308.00,9484.67,9533.00,9508.67,9459.00,9669.00,9714.00,8871.33,8899.00,9566.33,9587.00,9546.00,9509.00,8743.67,8738.00,9200.67,9144.00,9367.67,9351.00,8821.67,8818.00,9260.33,9215.00,9279.00,9273.00,9279.00,9273.00,8705.67,8700.00,9293.33,9251.00,9162.00,9224.00,10086.00,10124.00,9641.67,9626.00,9478.00,9471.00,9616.33,9640.00,9172.00,9173.00,9866.33,9843.00,9227.00,9232.00,9827.33,9752.00,9882.00,9911.00,9329.00,9330.00,9572.33,9494.00,9495.33,9552.00,9493.00,9516.00,9284.00,9237.00,9698.00,9706.00,9336.67,9300.00,10024.00,9989.00,10029.67,10027.00,9539.00,9526.00,9207.67,9188.00,9870.67,9814.00,9080.33,9019.00,9699.67,9668.00,9741.67,9712.00,9865.67,9830.00,10128.33,10105.00,10317.67,10280.00,9135.00,9116.00,9408.33,9454.00,9610.67,9632.00,10000.33,10008.00,10358.00,10329.00,9958.00,9993.00,9577.67,9539.00,9308.67,9313.00,9762.33,9780.00,9795.33,9822.00,9290.33,9294.00
447,862.93,9034.33,9038.00,9646.67,9659.00,9335.33,9361.00,9335.33,9361.00,9623.33,9657.00,9352.00,9393.00,9448.67,9473.00,9517.67,9562.00,9648.67,9600.00,8880.67,8863.00,9553.00,9573.00,9519.67,9556.00,8731.00,8740.00,9157.67,9194.00,9321.33,9323.00,8812.67,8825.00,9296.33,9344.00,9245.33,9304.00,9245.33,9304.00,8716.33,8736.00,9255.33,9287.00,9171.33,9125.00,10081.00,10065.00,9614.33,9638.00,9469.67,9486.00,9591.00,9558.00,9178.33,9165.00,9862.00,9849.00,9222.33,9215.00,9798.67,9881.00,9875.67,9866.00,9306.00,9294.00,9502.00,9600.00,9502.33,9486.00,9505.67,9509.00,9282.00,9315.00,9697.33,9676.00,9315.67,9315.00,10024.67,10037.00,9998.67,10033.00,9536.67,9556.00,9182.33,9203.00,9825.00,9881.00,9000.00,9070.00,9690.33,9702.00,9735.67,9757.00,9852.00,9839.00,10098.67,10122.00,10303.33,10318.00,9114.67,9156.00,9411.33,9416.00,9590.33,9575.00,9977.00,9964.00,10354.33,10369.00,9947.33,9915.00,9583.00,9587.00,9295.00,9321.00,9749.33,9750.00,9786.67,9788.00,9266.33,9277.00
448,863.06,9037.33,9008.00,9676.33,9630.00,9313.33,9262.00,9313.33,9262.00,9604.33,9585.00,9377.67,9355.00,9408.33,9340.00,9531.67,9532.00,9630.33,9632.00,8868.67,8880.00,9521.33,9499.00,9526.67,9494.00,8746.33,8715.00,9160.33,9135.00,9320.67,9290.00,8792.33,8795.00,9310.00,9330.00,9217.00,9159.00,9217.00,9159.00,8730.33,8713.00,9281.00,9228.00,9148.00,9165.00,10065.00,10054.00,9593.67,9579.00,9460.00,9452.00,9584.00,9575.00,9177.00,9197.00,9853.00,9894.00,9227.33,9220.00,9831.00,9763.00,9858.00,9850.00,9299.00,9294.00,9515.67,9412.00,9486.67,9469.00,9515.33,9492.00,9298.00,9294.00,9669.67,9710.00,9333.33,9332.00,10052.67,10048.00,9978.33,9936.00,9529.00,9528.00,9177.33,9156.00,9810.67,9780.00,9019.00,8911.00,9708.00,9701.00,9737.67,9738.00,9845.67,9887.00,10090.33,10069.00,10290.00,10312.00,9131.00,9072.00,9369.33,9364.00,9584.67,9564.00,9986.00,9959.00,10321.33,10365.00,9934.67,9934.00,9601.33,9623.00,9268.00,9251.00,9718.33,9718.00,9769.00,9750.00,9246.67,9228.00
449,863.19,9064.67,9066.00,9674.33,9740.00,9315.00,9317.00,9315.00,9317.00,9574.67,9571.00,9365.00,9385.00,9397.33,9412.00,9531.67,9501.00,9658.00,9659.00,8828.33,8863.00,9539.67,9492.00,9499.00,9530.00,8740.67,8784.00,9140.67,9152.00,9295.33,9349.00,8801.33,8757.00,9284.00,9256.00,9206.00,9188.00,9206.00,9188.00,8731.67,8742.00,9266.33,9328.00,9176.67,9154.00,10068.67,10076.00,9586.67,9564.00,9445.33,9442.00,9590.33,9619.00,9141.00,9169.00,9835.00,9816.00,9244.33,9247.00,9826.67,9849.00,9830.67,9858.00,9306.67,9309.00,9486.00,9535.00,9475.33,9505.00,9514.00,9545.00,9284.00,9285.00,9650.67,9623.00,9326.33,9353.00,10072.67,10073.00,9979.67,9966.00,9531.00,9503.00,9137.67,9173.00,9793.67,9771.00,9011.00,9076.00,9743.00,9721.00,9736.00,9718.00,9850.67,9811.00,10081.33,10080.00,10298.00,10240.00,9081.00,9165.00,9347.67,9328.00,9589.33,9615.00,9988.00,10035.00,10320.67,10230.00,9934.67,9955.00,9618.33,9594.00,9257.67,9232.00,9702.00,9687.00,9773.33,9769.00,9240.33,9235.00
450,863.32,9091.00,9120.00,9681.33,9653.00,9331.33,9366.00,9331.33,9366.00,9570.67,9568.00,9341.67,9355.00,9428.33,9440.00,9530.33,9562.00,9656.67,9683.00,8799.33,8742.00,9554.33,9628.00,9495.67,9473.00,8742.67,8723.00,9139.33,9135.00,9300.00,9247.00,8824.00,8852.00,9270.67,9266.00,9230.33,9271.00,9230.33,9271.00,8728.67,8740.00,9236.00,9243.00,9181.00,9211.00,10063.33,10076.00,9590.00,9617.00,9427.67,9442.00,9584.67,9577.00,9118.33,9057.00,9797.67,9795.00,9211.33,9266.00,9833.00,9868.00,9809.33,9784.00,9290.33,9317.00,9520.67,9511.00,9465.33,9452.00,9522.67,9505.00,9250.67,9273.00,9657.00,9619.00,9295.33,9294.00,10056.67,10097.00,9993.00,10037.00,9526.00,9562.00,9152.67,9084.00,9797.67,9830.00,9069.67,9046.00,9714.33,9807.00,9705.67,9752.00,9822.67,9854.00,10060.33,10095.00,10284.00,10342.00,9090.67,9006.00,9361.00,9351.00,9599.33,9589.00,9993.00,9970.00,10285.33,10367.00,9924.67,9915.00,9586.67,9638.00,9248.67,9290.00,9686.67,9701.00,9750.00,9801.00,9231.33,9258.00
451,863.45,9079.00,9087.00,9649.33,9651.00,9330.67,9311.00,9330.67,9311.00,9588.67,9573.00,9300.67,9285.00,9415.00,9433.00,9513.33,9528.00,9642.67,9628.00,8774.00,8793.00,9552.33,9543.00,9475.33,9484.00,8710.33,8721.00,9134.33,9131.00,9292.00,9304.00,8850.00,8863.00,9260.67,9290.00,9220.67,9232.00,9220.67,9232.00,8715.33,8704.00,9216.67,9137.00,9155.67,9178.00,10054.00,10038.00,9603.33,9589.00,9399.33,9399.00,9558.00,9558.00,9090.00,9129.00,9808.00,9782.00,9208.67,9121.00,9841.67,9782.00,9804.33,9786.00,9263.33,9245.00,9510.67,9516.00,9447.00,9439.00,9512.33,9518.00,9219.67,9194.00,9662.67,9729.00,9276.33,9239.00,10031.33,10000.00,9999.33,9976.00,9504.00,9513.00,9171.67,9201.00,9771.00,9792.00,9013.33,9087.00,9677.67,9615.00,9699.33,9647.00,9805.33,9803.00,10033.33,10006.00,10297.33,10270.00,9052.00,9101.00,9344.00,9404.00,9553.33,9594.00,9955.00,9974.00,10303.00,10259.00,9905.67,9904.00,9563.33,9528.00,9227.00,9224.00,9687.33,9672.00,9707.00,9680.00,9231.33,9201.00
452,863.59,9041.00,9030.00,9638.67,9644.00,9308.00,9315.00,9308.00,9315.00,9562.67,9625.00,9276.00,9262.00,9410.67,9372.00,9488.67,9450.00,9605.00,9617.00,8783.33,8787.00,9514.33,9486.00,9490.33,9469.00,8694.33,8687.00,9128.67,9137.00,9311.00,9325.00,8836.00,8835.00,9237.67,9226.00,9185.33,9159.00,9185.33,9159.00,8683.67,8702.00,9197.67,9270.00,9139.00,9078.00,10024.33,10048.00,9592.67,9604.00,9406.33,9357.00,9543.33,9539.00,9113.33,9084.00,9775.33,9847.00,9167.33,9239.00,9807.33,9875.00,9784.00,9843.00,9241.33,9228.00,9485.33,9505.00,9445.67,9450.00,9504.00,9514.00,9214.00,9192.00,9643.67,9640.00,9265.00,9296.00,9972.67,9997.00,9982.67,9985.00,9483.67,9437.00,9206.33,9230.00,9764.00,9691.00,9033.33,8907.00,9617.00,9611.00,9641.67,9699.00,9777.67,9759.00,10010.00,9999.00,10273.33,10280.00,9072.67,9049.00,9325.00,9277.00,9510.00,9477.00,9933.67,9921.00,10249.67,10283.00,9894.33,9898.00,9549.33,9524.00,9191.00,9167.00,9648.00,9689.00,9692.33,9640.00,9229.33,9235.00
453,863.72,8990.33,9006.00,9630.00,9621.00,9303.67,9298.00,9303.67,9298.00,9554.00,9490.00,9283.00,9281.00,9369.33,9427.00,9465.67,9488.00,9602.00,9570.00,8770.00,8770.00,9487.00,9514.00,9501.00,9518.00,8681.67,8675.00,9097.67,9118.00,9278.00,9304.00,8797.67,8810.00,9213.00,9197.00,9142.33,9165.00,9142.33,9165.00,8670.33,8645.00,9202.67,9186.00,9123.33,9161.00,9991.00,9987.00,9592.67,9585.00,9427.00,9463.00,9551.00,9533.00,9084.33,9127.00,9753.33,9697.00,9167.00,9142.00,9803.67,9765.00,9771.33,9723.00,9226.67,9251.00,9480.33,9435.00,9420.33,9448.00,9480.67,9480.00,9195.67,9256.00,9609.33,9562.00,9257.33,9260.00,9968.33,9921.00,9990.33,9987.00,9467.00,9501.00,9166.00,9188.00,9748.67,9809.00,8970.00,9106.00,9611.33,9625.00,9645.00,9579.00,9772.67,9771.00,10019.00,10025.00,10279.00,10270.00,9029.00,9068.00,9268.67,9294.00,9493.67,9459.00,9917.33,9906.00,10234.33,10207.00,9885.33,9881.00,9541.00,9596.00,9165.67,9182.00,9610.00,9583.00,9696.00,9757.00,9211.00,9252.00
454,863.85,8973.33,8935.00,9600.00,9625.00,9290.33,9298.00,9290.33,9298.00,9509.00,9547.00,9281.00,9306.00,9356.00,9309.00,9483.33,9459.00,9594.33,9619.00,8780.33,8753.00,9478.00,9461.00,9486.33,9516.00,8694.33,8683.00,9073.67,9038.00,9247.67,9205.00,8789.33,8748.00,9201.67,9216.00,9153.33,9103.00,9153.33,9103.00,8658.33,8664.00,9160.67,9152.00,9146.67,9131.00,9981.00,9938.00,9570.33,9589.00,9415.67,9461.00,9549.67,9581.00,9074.67,9042.00,9739.33,9716.00,9149.33,9120.00,9772.67,9771.00,9746.67,9748.00,9233.00,9201.00,9467.00,9501.00,9402.00,9363.00,9452.33,9448.00,9203.33,9139.00,9596.00,9626.00,9221.33,9216.00,9962.00,9987.00,9955.00,9999.00,9440.33,9463.00,9132.33,9080.00,9761.33,9746.00,9004.67,8897.00,9641.67,9598.00,9628.33,9657.00,9767.00,9788.00,9995.33,10033.00,10223.00,10287.00,9050.67,8970.00,9268.00,9235.00,9486.67,9545.00,9907.67,9925.00,10222.33,10213.00,9884.00,9877.00,9525.67,9503.00,9182.67,9148.00,9598.67,9558.00,9717.33,9691.00,9191.67,9146.00
455,863.98,8962.33,8979.00,9572.00,9554.00,9280.33,9275.00,9280.33,9275.00,9544.33,9490.00,9267.00,9256.00,9323.00,9332.00,9467.00,9503.00,9596.67,9594.00,8779.00,8818.00,9485.00,9459.00,9456.67,9425.00,8669.67,8725.00,9047.67,9065.00,9212.00,9234.00,8773.00,8810.00,9189.00,9192.00,9159.00,9192.00,9159.00,9192.00,8652.67,8666.00,9155.67,9144.00,9119.67,9148.00,9972.33,10018.00,9560.00,9537.00,9396.00,9323.00,9537.00,9535.00,9067.67,9055.00,9742.33,9805.00,9147.00,9186.00,9766.33,9782.00,9773.33,9769.00,9241.00,9247.00,9457.33,9465.00,9379.33,9395.00,9429.67,9429.00,9176.33,9215.00,9624.33,9600.00,9203.67,9188.00,9956.33,9978.00,9910.00,9879.00,9400.67,9357.00,9073.33,9129.00,9717.67,9729.00,8953.00,9011.00,9655.33,9702.00,9617.67,9649.00,9773.33,9742.00,9975.00,9928.00,10211.67,10112.00,9057.00,9114.00,9274.33,9275.00,9524.67,9456.00,9905.00,9892.00,10228.00,10247.00,9860.67,9894.00,9490.33,9478.00,9158.00,9218.00,9609.33,9655.00,9684.67,9704.00,9173.33,9177.00
456,864.11,8952.33,8973.00,9558.00,9537.00,9293.00,9268.00,9293.00,9268.00,9522.00,9596.00,9253.00,9239.00,9323.00,9328.00,9474.00,9439.00,9620.67,9577.00,8767.00,8766.00,9497.00,9535.00,9426.33,9429.00,8679.00,8601.00,9044.00,9040.00,9221.00,9197.00,8778.67,8761.00,9191.00,9159.00,9193.67,9182.00,9193.67,9182.00,8642.67,8628.00,9136.67,9171.00,9097.00,9080.00,9991.33,9961.00,9556.00,9554.00,9384.00,9404.00,9508.00,9495.00,9086.00,9106.00,9756.67,9706.00,9148.00,9135.00,9785.33,9746.00,9781.67,9803.00,9262.00,9275.00,9442.33,9406.00,9397.00,9380.00,9410.00,9412.00,9206.67,9175.00,9598.00,9647.00,9214.00,9207.00,9968.33,9904.00,9889.67,9852.00,9376.00,9382.00,9092.33,9011.00,9724.00,9678.00,8971.67,8951.00,9679.33,9666.00,9620.00,9547.00,9751.00,9790.00,9997.00,9964.00,10175.67,10236.00,9075.33,9087.00,9273.33,9313.00,9519.00,9573.00,9894.67,9898.00,10251.33,10224.00,9883.00,9811.00,9488.33,9490.00,9177.00,9108.00,9648.00,9615.00,9684.67,9659.00,9219.00,9197.00
457,864.24,8971.33,8905.00,9587.33,9583.00,9283.67,9336.00,9283.67,9336.00,9546.00,9480.00,9283.00,9264.00,9352.67,9309.00,9468.33,9480.00,9635.33,9691.00,8754.33,8717.00,9516.00,9497.00,9451.00,9425.00,8646.67,8711.00,9057.67,9027.00,9231.67,9232.00,8763.00,8765.00,9185.33,9222.00,9160.67,9207.00,9160.67,9207.00,8635.00,8634.00,9109.67,9095.00,9076.67,9063.00,9984.33,9995.00,9580.67,9577.00,9413.00,9425.00,9501.67,9494.00,9111.33,9097.00,9724.33,9759.00,9164.00,9123.00,9776.00,9828.00,9804.33,9773.00,9217.67,9264.00,9443.67,9456.00,9392.67,9416.00,9424.00,9389.00,9188.67,9230.00,9603.67,9547.00,9218.33,9247.00,9974.67,10023.00,9912.33,9938.00,9392.33,9389.00,9065.00,9137.00,9741.00,9765.00,8966.00,8953.00,9676.33,9670.00,9615.67,9664.00,9758.00,9721.00,10006.67,10099.00,10219.00,10179.00,9065.67,9025.00,9284.67,9232.00,9542.33,9528.00,9894.00,9894.00,10241.33,10283.00,9876.67,9944.00,9500.33,9497.00,9165.00,9205.00,9660.00,9674.00,9684.67,9691.00,9239.67,9283.00
458,864.37,8993.00,9036.00,9640.67,9642.00,9265.33,9247.00,9265.33,9247.00,9540.33,9562.00,9302.00,9346.00,9351.67,9421.00,9483.33,9486.00,9637.33,9638.00,8759.67,8780.00,9526.33,9516.00,9430.67,9499.00,8644.33,8628.00,9083.67,9106.00,9263.33,9266.00,8782.67,8763.00,9191.33,9175.00,9150.67,9093.00,9150.67,9093.00,8656.00,8643.00,9098.33,9063.00,9069.00,9087.00,9979.67,9997.00,9587.00,9611.00,9391.67,9410.00,9526.67,9516.00,9119.00,9131.00,9735.00,9708.00,9188.00,9234.00,9788.67,9754.00,9791.67,9837.00,9213.33,9114.00,9478.67,9469.00,9383.67,9382.00,9419.00,9471.00,9200.00,9161.00,9579.00,9617.00,9236.67,9201.00,9982.00,9997.00,9922.00,9947.00,9389.67,9406.00,9087.33,9047.00,9779.00,9780.00,8984.33,8994.00,9681.67,9693.00,9637.00,9636.00,9745.33,9763.00,10014.33,9957.00,10245.67,10242.00,9078.33,9085.00,9282.33,9309.00,9531.67,9526.00,9904.67,9890.00,10259.33,10217.00,9912.00,9875.00,9511.00,9514.00,9203.67,9182.00,9659.33,9691.00,9677.00,9704.00,9260.00,9239.00
459,864.50,9021.67,9038.00,9625.33,9697.00,9249.67,9213.00,9249.67,9213.00,9558.67,9579.00,9324.67,9296.00,9373.33,9325.00,9480.33,9484.00,9600.00,9583.00,8766.00,8782.00,9533.33,9566.00,9456.00,9368.00,8622.33,8594.00,9084.00,9118.00,9282.33,9292.00,8780.67,8820.00,9188.33,9177.00,9124.67,9152.00,9124.67,9152.00,8681.67,8691.00,9118.67,9137.00,9076.00,9057.00,9967.00,9947.00,9589.00,9573.00,9403.00,9340.00,9547.33,9570.00,9135.33,9129.00,9735.67,9738.00,9183.00,9207.00,9771.00,9784.00,9791.67,9765.00,9212.67,9262.00,9483.67,9511.00,9375.33,9353.00,9431.67,9397.00,9205.00,9209.00,9609.33,9573.00,9235.33,9262.00,9962.00,9926.00,9927.67,9881.00,9380.33,9374.00,9091.00,9078.00,9782.33,9792.00,9010.00,9006.00,9694.33,9682.00,9625.00,9611.00,9753.67,9752.00,9990.33,9987.00,10258.33,10316.00,9080.00,9125.00,9326.33,9306.00,9515.67,9541.00,9903.33,9930.00,10214.00,10278.00,9878.33,9917.00,9478.33,9522.00,9232.00,9224.00,9656.00,9613.00,9689.00,9636.00,9235.33,9258.00
460,864.63,9016.00,8991.00,9598.00,9537.00,9266.00,9289.00,9266.00,9289.00,9547.33,9535.00,9301.00,9332.00,9328.67,9374.00,9477.33,9471.00,9579.67,9579.00,8762.67,8736.00,9529.00,9518.00,9458.67,9501.00,8629.33,8645.00,9092.33,9028.00,9281.00,9289.00,8804.67,8759.00,9192.67,9213.00,9146.33,9129.00,9146.33,9129.00,8697.67,8711.00,9168.00,9156.00,9094.33,9084.00,9960.00,9957.00,9574.67,9583.00,9387.33,9459.00,9536.00,9556.00,9112.67,9146.00,9748.33,9761.00,9164.33,9108.00,9777.33,9775.00,9753.00,9773.00,9272.67,9262.00,9478.67,9471.00,9384.67,9391.00,9423.33,9427.00,9229.67,9245.00,9596.00,9638.00,9240.33,9243.00,9942.33,9963.00,9939.67,9955.00,9347.67,9361.00,9124.00,9148.00,9761.00,9775.00,9000.67,9030.00,9722.00,9708.00,9642.67,9628.00,9758.00,9746.00,10005.33,10027.00,10265.00,10217.00,9055.33,9030.00,9334.00,9364.00,9491.00,9480.00,9906.00,9890.00,10219.67,10147.00,9899.33,9843.00,9455.67,9399.00,9245.33,9290.00,9653.00,9664.00,9723.33,9727.00,9228.33,9209.00
